wid,fid,weight,Get Duplicates,Assign Unique
1,97179,Bantamweight,91,1
1,40285,Welterweight,188,1
1,106305,Featherweight,101,1
1,87012,Featherweight,102,1
1,11278,Light Heavyweight,98,1
1,22105,Featherweight,103,1
1,84645,Lightweight,146,1
1,152627,Bantamweight,92,1
1,108571,Light Heavyweight,99,1
1,84661,Middleweight,137,1
1,78164,Lightweight,147,1
1,33342,Heavyweight,94,1
1,487,Welterweight,189,1
1,2886,Welterweight,190,1
1,69632,Strawweight,22,1
1,72825,Light Heavyweight,100,1
191,11675,Brazil,1,191
191,101411,Poland,1,191
191,23345,United States,1,191
1,19,Brazil,2,1
1,5993,Brazil,3,1
191,11702,Australia,1,191
1,11689,United States,2,1
191,9781,Canada,1,191
1,22038,United States,3,1
1,11451,United States,4,1
191,13332,England,1,191
1,7918,United States,5,1
1,21247,United States,6,1
1,46259,Brazil,4,1
1,32432,United States,7,1
1,232,United States,8,1
1,2830,United States,9,1
1,43,United States,10,1
191,179,USA,1,191
1,49,United States,11,1
1,38,United States,12,1
191,35,Japan,1,191
1,20,United States,13,1
1,21,United States,14,1
191,15,Netherlands,1,191
1,22,United States,15,1
1,482,United States,16,1
1,14463,United States,17,1
1,2831,United States,18,1
1,35867,United States,19,1
1,9785,United States,20,1
1,9907,Brazil,5,1
1,283,Japan,2,1
,6525,Armenia,,
,9817,Germany,,
,8845,United States,,
,16415,United States,,
,27090,Brazil,,
,220,United States,,
,4647,Brazil,,
,3068,Brazil,,
,6945,England,,
,2224,United States,,
,3863,Sweden,,
,3396,United States,,
,18184,United States,,
,11507,Brazil,,
,4810,Brazil,,
,3707,Sweden,,
,15906,Canada,,
,10768,United States,,
,249,Japan,,
,10380,Brazil,,
,37684,Brazil,,
,42802,United States,,
,11001,United States,,
,18062,United States,,
,28181,Brazil,,
,3006,United States,,
,1170,Japan,,
,2329,United States,,
,13767,Japan,,
,62507,United States,,
,15816,Germany,,
,11002,United States,,
,214,Netherlands,,
,74700,United States,,
,17522,United States,,
,43885,Russia,,
,19530,Brazil,,
,69166,United States,,
,34071,United States,,
,14013,United States,,
,42817,United States,,
,16806,Japan,,
,3526,United States,,
,20447,Brazil,,
,10071,United States,,
,36885,United States,,
,8593,Brazil,,
,17665,Brazil,,
,34409,United States,,
,39537,United States,,
,16524,Canada,,
,52311,United States,,
,19102,United States,,
,67094,United States,,
,4112,United States,,
,58097,United States,,
,8180,United States,,
,15008,United States,,
,23978,United States,,
,10229,Japan,,
,290,Brazil,,
,553,United States,,
,1449,Australia,,
,257,Brazil,,
,1217,Japan,,
,35521,United States,,
,2580,United States,,
,393,Japan,,
,284,United States,,
,110,United States,,
,19854,Brazil,,
,4000,United States,,
,4789,South Africa,,
,1255,Japan,,
,252,Japan,,
,31808,United States,,
,5746,United States,,
,112,United States,,
,25415,United States,,
,75370,Philippines,,
,15987,South Korea,,
,50,United States,,
,36,United States,,
,4865,United States,,
,81,United States,,
,146,Brazil,,
,27,United States,,
,26,United States,,
,114,United States,,
,56,Canada,,
,24,United States,,
,55159,United States,,
,16,United States,,
,17,United States,,
,39391,Brazil,,
,9033,Australia,,
,18944,United States,,
,14396,Brazil,,
,5153,United States,,
,4655,Brazil,,
,24540,United States,,
,5778,United States,,
,37421,United States,,
,17224,United States,,
,63163,United States,,
,14464,United States,,
,5269,United States,,
,14883,United States,,
,21912,Belgium,,
,64989,United States,,
,238,USA,,
,23,United States,,
,34,United States,,
,502,United States,,
,56583,United States,,
,29129,United States,,
,4102,United States,,
,43107,Brazil,,
,2575,Japan,,
,75021,United States,,
,67894,United States,,
,61682,United States,,
,79784,United States,,
,20906,United States,,
,79335,United States,,
,84964,Australia,,
,12852,United States,,
,76836,Russia,,
,5118,United States,,
,218,United States,,
,227,Brazil,,
,9786,United States,,
,17034,England,,
,8396,United States,,
,3368,France,,
,76100,United States,,
,5466,Japan,,
,4173,United States,,
,12074,Japan,,
,438,Japan,,
,9265,United States,,
,2262,United States,,
,59607,Brazil,,
,19720,United States,,
,23253,United States,,
,219,,,
,3265,USA,,
,32431,United States,,
,3069,United States,,
,23982,United States,,
,37404,Canada,,
,23401,Brazil,,
,6946,England,,
,22903,United States,,
,266,,,
,32445,Sweden,,
,886,United States,,
,16635,United States,,
,549,United States,,
,4767,United States,,
,18590,United States,,
,80436,United States,,
,10425,Brazil,,
,18106,United States,,
,2490,Mexico,,
,103069,Brazil,,
,14637,Brazil,,
,53205,United States,,
,51228,United States,,
,22641,Sweden,,
,21803,New Zealand,,
,46307,United States,,
,6123,United States,,
,1332,United States,,
,34376,United States,,
,30298,Brazil,,
,12196,Japan,,
,28185,Brazil,,
,15148,United States,,
,203,Brazil,,
,33156,United States,,
,26192,Japan,,
,1331,United States,,
,121,United States,,
,215,United States,,
,49213,United States,,
,19390,Japan,,
,135,Brazil,,
,13336,Brazil,,
,21175,Brazil,,
,23350,United States,,
,68751,United States,,
,32431,United States,,
,7127,United States,,
,211,United States,,
,2682,United States,,
,30054,United States,,
,17723,United States,,
,40956,United States,,
,503,United States,,
,17316,United States,,
,10432,England,,
,2193,France,,
,1518,Holland,,
,18887,Japan,,
,71120,United States,,
,34371,Japan,,
,9574,Brazil,,
,23841,Brazil,,
,43621,United States,,
,83021,United States,,
,6373,United States,,
,81136,Brazil,,
,26632,United States,,
,3328,United States,,
,20121,England,,
,26261,Canada,,
,70750,Brazil,,
,22873,United States,,
,7407,United States,,
,10581,United States,,
,935,Canada,,
,8198,Japan,,
,21246,South Korea,,
,68959,United States,,
,18744,United States,,
,187,Brazil,,
,17591,United States,,
,29744,,,
,31978,United States,,
,101401,Poland,,
,662,United States,,
,340,United States,,
,225,Brazil,,
,55410,United States,,
,17393,United States,,
,14892,United States,,
,9024,Australia,,
,66725,United States,,
,1995,Armenia,,
,3089,United States,,
,853,United States,,
,88613,Brazil,,
,8180,United States,,
,40436,United States,,
,1349,Japan,,
,33095,United States,,
,4673,United States,,
,15720,United States,,
,79277,United States,,
,14892,United States,,
,36963,United States,,
,23811,United States,,
,70452,United States,,
,47991,United States,,
,205,Brazil,,
,247,United States,,
,115,,,
,254,United States,,
,615,United States,,
,14047,United States,,
,212,United States,,
,198,United States,,
,180,Brazil,,
,181,United States,,
,236,Japan,,
,253,Brazil,,
,261,USA,,
,1351,United States,,
,50239,United States,,
,14865,Finland,,
,172,United States,,
,191,Russia,,
,147,USA,,
,196,United States,,
,200,Brazil,,
,128,United States,,
,113,United States,,
,111,United States,,
,44,United States,,
,122,United States,,
,4208,United States,,
,1870,Russia,,
,279,USA,,
,14515,United States,,
,2093,United States,,
,224,United States,,
,118,United States,,
,126,,,
,33156,United States,,
,83,United States,,
,21175,Brazil,,
,23648,Canada,,
,35142,Brazil,,
,98151,Russia,,
,28,United States,,
,3070,United States,,
,5342,United States,,
,127,United States,,
,260,United States,,
,57,,,
,25,United States,,
,178,USA,,
,54,United States,,
,46,United States,,
,18,United States,,
,15129,United States,,
,16695,United States,,
,27115,Bulgaria,,
,73825,United States,,
,26358,Brazil,,
,23322,United States,,
,44683,United States,,
,72084,United States,,
,14883,,,
,14600,United States,,
,22247,United States,,
,23108,United States,,
,10071,United States,,
,12961,United States,,
,4638,Canada,,
,226,Japan,,
,949,USA,,
,251,Japan,,
,885,United States,,
,221,United States,,
,230,United States,,
,107,United States,,
,185,United States,,
,20552,United States,,
,163,,,
,154,Brazil,,
,57848,United States,,
,15962,United States,,
,75021,United States,,
,14891,United States,,
,20967,United States,,
,46314,United States,,
,83599,United States,,
,7329,United States,,
,12803,,,
,71942,Japan,,
,1567,United States,,
,256,Angola,,
,1306,United States,,
,18304,United States,,
,85,United States,,
,63897,United States,,
,64975,United States,,
,15937,United States,,
,5925,Bulgaria,,
,92415,Finland,,
,2290,United States,,
,44417,England,,
,53506,Canada,,
,8095,Canada,,
,39261,United States,,
,15125,United States,,
,24948,United States,,
,13237,United States,,
,271,United States,,
,54620,Sweden,,
,3707,Sweden,,
,34073,United States,,
,3506,United States,,
,1964,USA,,
,1587,Brazil,,
,268,USA,,
,4555,United States,,
,25821,Poland,,
,32446,Sweden,,
,4832,USA,,
,6428,United States,,
,1926,USA,,
,2295,United States,,
,19863,United States,,
,10999,United States,,
,14266,USA,,
,354,USA,,
,16858,USA,,
,3530,Brazil,,
,80231,Russia,,
,10754,United States,,
,11408,United States,,
,15833,United States,,
,8269,United States,,
,12284,United States,,
,63414,Japan,,
,88,United States,,
,240,United States,,
,194,United States,,
,10584,Norway,,
,19080,United States,,
,6541,England,,
,204,,,
,1562,Brazil,,
,12369,England,,
,45986,England,,
,1720,United States,,
,551,United States,,
,19,Brazil,,
,8121,Brazil,,
,160145,United States,,
,41539,United States,,
,2347,United States,,
,16098,United States,,
,150,United States,,
,67,United States,,
,17355,United States,,
,63422,Canada,,
,3006,United States,,
,26365,China,,
,8224,England,,
,255,United States,,
,53933,Canada,,
,13660,Northern Ireland,,
,14825,Netherlands,,
,68957,United States,,
,72706,United States,,
,47069,United States,,
,12690,Canada,,
,3953,England,,
,24217,Brazil,,
,62703,United States,,
,89761,Russia,,
,9062,United States,,
,53207,Brazil,,
,122349,Poland,,
,66725,United States,,
,87101,Poland,,
,117453,United States,,
,74176,Czech Republic,,
,53712,Greece,,
,110937,Ukraine,,
,213,United States,,
,248,United States,,
,144115,Brazil,,
,144115,Brazil,,
,49516,Australia,,
,40518,England,,
,13745,USA,,
,78384,United States,,
,138127,United States,,
,53134,Brazil,,
,15626,United States,,
,206,,,
,1629,,,
,193,,,
,132,USA,,
,2007,United States,,
,7148,Russia,,
,16300,Italy,,
,5170,United States,,
,15806,Brazil,,
,10502,Canada,,
,199,USA,,
,45,United States,,
,167,Finnland,,
,233,United States,,
,58,United States,,
,40205,United States,,
,50928,United States,,
,173,USA,,
,6950,,,
,176,United States,,
,41,Canada,,
,155,United States,,
,141,United States,,
,51,United States,,
,197,United States,,
,123,United States,,
,5936,United States,,
,3263,United States,,
,134,Japan,,
,171,Latvia,,
,130,USA,,
,59197,Latvia,,
,148,United States,,
,152,United States,,
,177,USA,,
,53380,Poland,,
,122383,China,,
,15104,United States,,
,48820,United States,,
,231,United States,,
,52454,Brazil,,
,58213,Canada,,
,114125,Mexico,,
,46259,Brazil,,
,12079,United States,,
,84964,Australia,,
,146291,Brazil,,
,73436,England,,
,15882,Northern Ireland,,
,233,Holland,,
,233,,,
,97499,England,,
,86920,Poland,,
,16696,United States,,
,23437,Iraq,,
,68957,United States,,
,37404,Canada,,
,23762,United States,,
,161,,,
,15906,Canada,,
,40308,Mexico,,
,11451,,,
,144949,Russia,,
,11962,United States,,
,112413,Colombia,,
,12096,United States,,
,238,Japan,,
,93863,Philippines,,
,63272,United States,,
,69341,Brazil,,
,121077,United States,,
,151,,,
,111777,Nicaragua,,
,135315,Mongolia,,
,115641,Jamaica,,
,29635,Brazil,,
,44627,Mexico,,
,42419,Australia,,
,172645,Colombia,,
,59764,United States,,
,54303,Poland,,
,6608,Brazil,,
,19456,United States,,
,40,United States,,
,86246,United States,,
,10346,United States,,
,2656,United States,,
,68494,United States,,
,81835,Chile,,
,152341,France,,
,52633,Australia,,
,67098,United States,,
,44957,United States,,
,16555,United States,,
,98419,Brazil,,
,129351,Peru,,
,57480,Brazil,,
,100921,Panama,,
,172941,Mexico,,
,146377,United States,,
,64413,Japan,,
,84854,Taiwan,,
,88793,Singapore,,
,45607,United States,,
,45721,Panama,,
,59713,United States,,
,50588,England,,
,46202,England,,
,1831,Japan,,
,24913,United States,,
,11970,United States,,
,21131,United States,,
,25912,United States,,
,241,,,
,287,,,
,4441,USA,,
,9977,,,
,189,United States,,
,285,USA,,
,164,USA,,
,170,USA,,
,160,,,
,169,,,
,165,,,
,159,,,
,140,USA,,
,145,"Iran, Islamic Republic of",,
,138,United States,,
,149,,,
,143,,,
,144,United States,,
,133,United States,,
,131,Brazil,,
,62,United States,,
,125,Puerto Rico,,
,116,,,
,117,United States,,
,42,United States,,
,37,Spain,,
,63,United States,,
,109,United States,,
,60,United States,,
,55,Brazil,,
,32,United States,,
,30,United States,,
,29,Netherlands,,
,119,United States,,
,8592,United States,,
,259,Canada,,
